symbol,name,exchange
MXI,iShares Global Materials ETF,NYSEARCA
MXL,"MaxLinear, Inc - Common Stock",
MYCF,State Street My2026 Corporate Bond ETF,
MYCG,State Street My2027 Corporate Bond ETF,
MYCH,State Street My2028 Corporate Bond ETF,
MYCI,State Street My2029 Corporate Bond ETF,
MYCJ,State Street My2030 Corporate Bond ETF,
MYCK,State Street My2031 Corporate Bond ETF,
MYCL,State Street My2032 Corporate Bond ETF,
MYCM,State Street My2033 Corporate Bond ETF,
MYCN,State Street My2034 Corporate Bond ETF,
MYCO,State Street My2035 Corporate Bond ETF,
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",NYSE
MYE,"Myers Industries, Inc. Common Stock",NYSE
MYFW,"First Western Financial, Inc. - Common Stock",
MYGN,"Myriad Genetics, Inc. - Common Stock",
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,BATS
MYMF,State Street My2026 Municipal Bond ETF,
MYMG,State Street My2027 Municipal Bond ETF,
MYMH,State Street My2028 Municipal Bond ETF,
MYMI,State Street My2029 Municipal Bond ETF,
MYMJ,State Street My2030 Municipal Bond ETF,
MYMK,State Street My2031 Municipal Bond ETF,
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSEAMER
MYNZ,Mainz Biomed N.V. - Ordinary Shares,
MYO,Myomo Inc. Common Stock,NYSEAMER
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",
MYPSW,"PLAYSTUDIOS, Inc.  - Warrant",
MYRG,"MYR Group, Inc. - Common Stock",
MYSE,"Myseum, Inc. - Common Stock",
MYSEW,"Myseum, Inc. - Series A Warrant",
MYSZ,"My Size, Inc. - Common Stock",
MYY,ProShares Short MidCap400,NYSEARCA
MZTI,The Marzetti Company - Common Stock,
MZZ,ProShares UltraShort MidCap400,NYSEARCA
NA,Nano Labs Ltd - Class A Ordinary Shares,
NAAS,NaaS Technology Inc. - American Depositary Shares,
NABL,"N-able, Inc. Common Stock",NYSE
NAC,Nuveen California Quality Municipal Income Fund,NYSE
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSEARCA
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE
NAGE,"Niagen Bioscience, Inc. - Common Stock",
NAII,"Natural Alternatives International, Inc. - Common Stock",
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSEARCA
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSEAMER
NAKA,Nakamoto Inc. - Common Stock,
NAMI,Jinxin Technology Holding Company - American Depositary Shares,
NAMM,Namib Minerals - Ordinary Shares,
NAMMW,Namib Minerals - Warrants,
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE
NANC,Unusual Whales Subversive Democratic Trading ETF,BATS
NANR,State Street SPDR S&P North American Natural Resources ETF,NYSEARCA
NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS
NAT,Nordic American Tankers Limited Common Stock,NYSE
NATH,"Nathan's Famous, Inc. - Common Stock",
NATL,NCR Atleos Corporation Common Stock,NYSE
NATO,Themes Transatlantic Defense ETF,
NATR,"Nature's Sunshine Products, Inc. - Common Stock",
NAUG,Innovator Growth-100 Power Buffer ETF - August,BATS
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",
NAVI,Navient Corporation - Common Stock,
NAVN,"Navan, Inc. - Class A Common Stock",
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE
NB,NioCorp Developments Ltd. - Common Stock,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE
NBBK,"NB Bancorp, Inc. - Common Stock",
NBCE,Neuberger China Equity ETF,NYSEARCA
NBCM,Neuberger Commodity Strategy ETF,NYSEARCA
NBCR,Neuberger Core Equity ETF,NYSEARCA
NBDS,Neuberger Disrupters ETF,NYSEARCA
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,NYSEARCA
NBFC,Neuberger Berman Flexible Credit Income ETF,NYSEARCA
NBGX,Neuberger Growth ETF,NYSEARCA
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSEAMER
NBHC,National Bank Holdings Corporation Common Stock,NYSE
NBIG,Leverage Shares 2X Long NBIS Daily ETF,
NBIL,GraniteShares 2x Long NBIS Daily ETF,
NBIS,Nebius Group N.V. - Class A Ordinary Shares,
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",
NBIZ,Tradr 2X Short NBIS Daily ETF,BATS
NBJP,Neuberger Japan Equity ETF,NYSEARCA
NBN,Northeast Bank - Common Stock,
NBOS,Neuberger Option Strategy ETF,NYSEARCA
NBP,NovaBridge Biosciences - American Depositary Shares,
NBR,Nabors Industries Ltd.,NYSE
NBRGU,Newbridge Acquisition Limited - Unit,
NBSD,Neuberger Berman Short Duration Income ETF,NYSEARCA
NBSM,Neuberger Small-Mid Cap ETF,NYSEARCA
NBTB,NBT Bancorp Inc. - Common Stock,
NBTR,Neuberger Berman Total Return Bond ETF,NYSEARCA
NBTX,Nanobiotix S.A. - ADSs,
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",NYSEAMER
NC,"NACCO Industries, Inc. Common Stock",NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE
NCEL,NewcelX Ltd. - Ordinary Shares,
NCEW,New Century Logistics Limited - Ordinary Shares,
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,
NCL,Northann Corp. Common Stock,NYSEAMER
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
NCLO,Nuveen AA-BBB CLO ETF,NYSEARCA
NCMI,"National CineMedia, Inc. - Common Stock",
NCNA,NuCana plc - American Depositary Shares,
NCNO,"nCino, Inc. - Common Stock",
NCPB,Nuveen Core Plus Bond ETF,
NCPL,Netcapital Inc. - Common Stock,
NCPLW,Netcapital Inc. - warrants,
NCRA,"Nocera, Inc. - common stock",
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,
NCTY,The9 Limited - American Depository Shares,
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE
NCV$A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE
NCZ$A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,
NDAQ,"Nasdaq, Inc. - Common Stock",
NDEC,Innovator Growth-100 Power Buffer ETF - December,BATS
NDIA,Global X India Active ETF,NYSEARCA
NDIV,Amplify Energy & Natural Resources Covered Call ETF,NYSEARCA
NDLS,Noodles & Company - Common Stock,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE
NDOW,Anydrus Advantage ETF,BATS
NDRA,ENDRA Life Sciences Inc. - Common Stock,
NDSN,Nordson Corporation - Common Stock,
NDVG,Nuveen Dividend Growth ETF,NYSEARCA
NE,Noble Corporation plc A Ordinary Shares,NYSE
NE.A,Noble Corporation plc Tranche 2 Warrants,NYSE
NE.W,Noble Corporation plc Tranche 1 Warrants,NYSE
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE
NEAR,iShares Short Duration Bond Active ETF,BATS
NEBX,Tradr 2X Long NBIS Daily ETF,BATS
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",
NEE,"NextEra Energy, Inc. Common Stock",NYSE
NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",NYSE
NEE$S,"NextEra Energy, Inc. 7.299% Corporate Units",NYSE
NEE$T,"NextEra Energy, Inc. 7.234% Corporate Units",NYSE
NEE$U,"NextEra Energy, Inc. Series U Junior Subordinated Debentures due June 1, 2085",NYSE
NEGG,"Newegg Commerce, Inc. - Common Shares",
NEHI,NEOS Ethereum High Income ETF,BATS
NELS,Nelson Select ETF,BATS
NEM,Newmont Corporation,NYSE
NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,NYSEARCA
NEMG,Leverage Shares 2x Long NEM Daily ETF,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSEAMER
NEO,"NeoGenomics, Inc. - Common Stock",
NEOG,Neogen Corporation - Common Stock,
NEON,Neonode Inc. - Common Stock,
NEOV,NeoVolta Inc. - Common Stock,
NEOVW,NeoVolta Inc. - Warrant,
NEPH,"Nephros, Inc. - Common Stock",
NERD,Roundhill Video Games ETF,BATS
NERV,"Minerva Neurosciences, Inc - Common Stock",
NESR,National Energy Services Reunited Corp - Ordinary Shares,
NET,"Cloudflare, Inc. Class A Common Stock",NYSE
NETG,Leverage Shares 2X Long NET Daily ETF,
NETL,Colterpoint Net Lease Real Estate ETF,NYSEARCA
NETX,Tradr 2X Long NET Daily ETF,BATS
NEU,NewMarket Corp Common Stock,NYSE
NEUP,Neuphoria Therapeutics Inc. - Common Stock,
NEWP,New Pacific Metals Corp. Common Shares,NYSEAMER
NEWT,"NewtekOne, Inc. - Common Stock",
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,
NEXA,Nexa Resources S.A. Common Shares,NYSE
NEXM,NexMetals Mining Corp. - Common Stock,
NEXN,Nexxen International Ltd. - Ordinary Shares,
NEXT,NextDecade Corporation - Common Stock,
NFBK,"Northfield Bancorp, Inc. - Common Stock",
NFE,New Fortress Energy Inc. - Class A Common Stock,
NFEB,Innovator Growth-100 Power Buffer ETF - February,BATS
NFG,National Fuel Gas Company Common Stock,NYSE
NFGC,New Found Gold Corp Common Shares,NYSEAMER
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,BATS
NFLT,Virtus Newfleet Multi-Sector Bond ETF,NYSEARCA
NFLU,T-Rex 2X Long NFLX Daily Target ETF,BATS
NFLW,Roundhill NFLX WeeklyPay ETF,BATS
NFLX,"Netflix, Inc. - Common Stock",
NFLY,YieldMax NFLX Option Income Strategy ETF,NYSEARCA
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSEARCA
NFRX,Harrison Street Infrastructure Active ETF,
NFTY,First Trust India Nifty 50 Equal Weight ETF,
NFXL,Direxion Daily NFLX Bull 2X Shares,
NFXS,Direxion Daily NFLX Bear 1X Shares,
NG,Novagold Resources Inc.,NYSEAMER
NGD,New Gold Inc.,NYSEAMER
NGEN,NervGen Pharma Corp. - Common stock,
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE
NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE
NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,NYSE
NGNE,Neurogene Inc. - Common Stock,
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE
NGVT,Ingevity Corporation Common Stock,NYSE
NHC,National HealthCare Corporation Common Stock,NYSEAMER
NHI,"National Health Investors, Inc. Common Stock",NYSE
NHIC,NewHold Investment Corp III - Class A Ordinary shares,
NHICU,NewHold Investment Corp III - Units,
NHICW,NewHold Investment Corp III - Warrants,
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSEAMER
NHTC,Natural Health Trends Corp. - Commn Stock,
NHYB,Nuveen High Yield Corporate Bond ETF,NYSEARCA
NHYM,Nuveen High Yield Municipal Income ETF,NYSEARCA
NI,NiSource Inc Common Stock,NYSE
NIC,Nicolet Bankshares Inc. Common Stock,NYSE
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE
NIHI,NEOS MSCI EAFE High Income ETF,BATS
NIKL,Sprott Nickel Miners ETF,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE
NIOBW,NioCorp Developments Ltd. - Warrant,
NIOG,Leverage Shares 2X Long NIO Daily ETF,
NIPG,NIP Group Inc. - American Depositary Shares,
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE
NITE,The Nightview Fund NITE,NYSEARCA
NITO,"N2OFF, Inc. - Common Stock",
NIU,Niu Technologies - American Depositary Shares,
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,
NIVFW,NewGenIvf Group Limited - Warrants,
NIXT,Research Affiliates Deletions ETF,
NIXX,"Nixxy, Inc. - Common Stock",
NIXXW,"Nixxy, Inc. - Warrant",
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS
NJNK,Columbia U.S. High Yield ETF,NYSEARCA
NJR,NewJersey Resources Corporation Common Stock,NYSE
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS
NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS
NKE,"Nike, Inc. Common Stock",NYSE
NKLR,Terra Innovatum Global N.V. - Ordinary shares,
NKSH,"National Bankshares, Inc. - Common Stock",
NKTR,Nektar Therapeutics - Common Stock,
NKTX,"Nkarta, Inc. - Common Stock",
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE
NL,"NL Industries, Inc. Common Stock",NYSE
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE
NLR,VanEck Uranium and Nuclear ETF,NYSEARCA
NLSI,NEOS Long/Short Equity Income ETF,BATS
NLY,Annaly Capital Management Inc. Common Stock,NYSE
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE
NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE
NLY$J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,NYSE
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE
NMAR,Innovator Growth-100 Power Buffer ETF - March,BATS
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE
NMAY,Innovator Growth-100 Power Buffer ETF - May,BATS
NMB,Simplify National Muni Bond ETF,NYSEARCA
NMBL,NovaTide Flexible Allocation ETF,NYSEARCA
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE
NMFC,New Mountain Finance Corporation - Common Stock,
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE
NMIH,NMI Holdings Inc - Common Stock,
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSEAMER
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,
NMPAR,NMP Acquisition Corp. - Right,
NMPAU,NMP Acquisition Corp. - Units,
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE
NMRA,"Neumora Therapeutics, Inc. - Common Stock",
NMRK,"Newmark Group, Inc. - Class A Common Stock",
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE
NN,NextNav Inc. - Common stock,
NNAVW,NextNav Inc. - Warrant,
NNBR,"NN, Inc. - Common Stock",
NNDM,Nano Dimension Ltd. - American Depositary Shares,
NNE,Nano Nuclear Energy Inc. - common stock,
NNEX,Tradr 2X Long NNE Daily ETF,BATS
NNI,"Nelnet, Inc. Common Stock",NYSE
NNN,"NNN REIT, Inc. Common Stock",NYSE
NNNN,Anbio Biotechnology - Class A Ordinary Shares,
NNOV,Innovator Growth-100 Power Buffer ETF - November,BATS
NNOX,NANO-X IMAGING LTD - Ordinary Shares,
NNVC,"NanoViricides, Inc. Common Stock",NYSEAMER
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE
NOAH,Noah Holdings Limited American Depositary Shares,NYSE
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS
NOC,Northrop Grumman Corporation Common Stock,NYSE
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS
NODE,VanEck Onchain Economy ETF,BATS
NODK,"NI Holdings, Inc. - Common Stock",
NOEM,CO2 Energy Transition Corp. - Common Stock,
NOEMR,CO2 Energy Transition Corp. - Right,
NOEMU,CO2 Energy Transition Corp. - Unit,
NOEMW,CO2 Energy Transition Corp. - Warrant,
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE
NOMA,NOMADAR Corp. - Class A Common Stock,
NOMD,Nomad Foods Limited Ordinary Shares,NYSE
NORW,Global X MSCI Norway ETF,NYSEARCA
NOTE,"FiscalNote Holdings, Inc. Class A common stock",NYSE
NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share",NYSE
NOTV,"Inotiv, Inc. - Common Stock",
NOV,NOV Inc. Common Stock,NYSE
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,BATS
NOVP,PGIM S&P 500 Buffer 12 ETF - November,BATS
NOVT,Novanta Inc. - Common Shares,
NOVTU,Novanta Inc. - Tangible Equity Units,
NOVZ,TrueShares Structured Outcome (November) ETF,BATS
NOW,"ServiceNow, Inc. Common Stock",NYSE
NOWL,GraniteShares 2x Long NOW Daily ETF,
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,
NPACU,New Providence Acquisition Corp. III - Units,
NPACW,New Providence Acquisition Corp. III - Warrants,
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE
NPCE,"Neuropace, Inc. - Common Stock",
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE
NPFI,Nuveen Preferred and Income ETF,
NPK,"National Presto Industries, Inc. Common Stock",NYSE
NPKI,NPK International Inc. Common Stock,NYSE
NPO,Enpro Inc. Common Stock,NYSE
NPT,Texxon Holding Limited - Ordinary shares,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE
NPWR,NET Power Inc. Class A Common Stock,NYSE
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE
NRC,National Research Corporation - Common Stock,
NRDS,"NerdWallet, Inc. - Class A Common Stock",
NRDY,Nerdy Inc. Class A Common Stock,NYSE
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE
NREF$A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",NYSE
NRES,Xtrackers RREEF Global Natural Resources ETF,
NRG,"NRG Energy, Inc. Common Stock",NYSE
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",NYSEARCA
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",NYSEARCA
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE
NRIM,Northrim BanCorp Inc - Common Stock,
NRIX,"Nurix Therapeutics, Inc. - Common stock",
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSEAMER
NRP,Natural Resource Partners LP Limited Partnership,NYSE
NRSH,Aztlan North America Nearshoring Stock Selection ETF,NYSEARCA
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,
NRT,North European Oil Royality Trust Common Stock,NYSE
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",
NRXPW,"NRX Pharmaceuticals, Inc. - Warrant",
NRXS,"Neuraxis, Inc. Common Stock",NYSEAMER
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE
NSA$A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NYSE
NSA$B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE
NSC,Norfolk Southern Corporation Common Stock,NYSE
NSCI,Nuveen Securitized Income ETF,NYSEARCA
NSCR,Nuveen Sustainable Core ETF,
NSEP,Innovator Growth-100 Power Buffer ETF - September,BATS
NSI,National Security Emerging Markets Index ETF,
NSIT,"Insight Enterprises, Inc. - Common Stock",
NSP,"Insperity, Inc. Common Stock",NYSE
NSPR,InspireMD Inc. - Common Stock,
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSEAMER
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",
NSTS,"NSTS Bancorp, Inc. - Common Stock",
NSYS,Nortech Systems Incorporated - Common Stock,
NTAP,"NetApp, Inc. - Common Stock",
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,
NTCT,"NetScout Systems, Inc. - Common Stock",
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",
NTEST,NYSE Tick Pilot Test Sym-Control,NYSE
NTEST.A,NYSE Tick Pilot Test Sym-G1,NYSE
NTEST.B,NYSE Tick Pilot Test Sym-G2,NYSE
NTEST.C,Tick Pilot Test C Common Stock,NYSE
NTGR,"NETGEAR, Inc. - Common Stock",
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",
NTIC,Northern Technologies International Corporation - Common Stock,
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSEAMER
NTLA,"Intellia Therapeutics, Inc. - Common Stock",
NTNX,"Nutanix, Inc. - Class A Common Stock",
NTR,Nutrien Ltd. Common Shares,NYSE
NTRA,"Natera, Inc. - Common Stock",
NTRB,Nutriband Inc. - Common Stock,
NTRBW,Nutriband Inc. - Warrant,
NTRP,"NextTrip, Inc. - Common Stock",
NTRS,Northern Trust Corporation - Common Stock,
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",
NTSE,WisdomTree Emerging Markets Efficient Core Fund,NYSEARCA
NTSI,WisdomTree International Efficient Core Fund,NYSEARCA
NTSK,"Netskope, Inc. - Class A Common Stock",
NTST,NetSTREIT Corp. Common Stock,NYSE
NTSX,WisdomTree U.S. Efficient Core Fund,NYSEARCA
NTWK,NETSOL Technologies Inc. - Common Stock,
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,
NTWOU,Newbury Street II Acquisition Corp - Unit,
NTWOW,Newbury Street II Acquisition Corp - Warrant,
NTZ,"Natuzzi, S.p.A.",NYSE
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,NYSEARCA
NUAI,"New Era Energy & Digital, Inc. - Common Stock",
NUAIW,"New Era Energy & Digital, Inc. - Warrants",
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,NYSEARCA
NUDM,Nuveen ESG International Developed Markets Equity ETF,BATS
NUDV,Nuveen ESG Dividend ETF,BATS
NUE,Nucor Corporation Common Stock,NYSE
NUEM,Nuveen ESG Emerging Markets Equity ETF,BATS
NUG,Leverage Shares 2X Long NU Daily ETF,
NUGO,Nuveen Growth Opportunities ETF,NYSEARCA
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,NYSEARCA
NUGY,GraniteShares YieldBOOST Gold Miners ETF,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,NYSEARCA
NUKZ,Range Nuclear Renaissance Index ETF,NYSEARCA
NULC,Nuveen ESG Large-Cap ETF,BATS
NULG,Nuveen ESG Large-Cap Growth ETF,BATS
NULV,Nuveen ESG Large-Cap Value ETF,BATS
NUMG,Nuveen ESG Mid-Cap Growth ETF,BATS
NUMI,Nuveen Municipal Income ETF,NYSEARCA
NUMV,Nuveen ESG Mid-Cap Value ETF,BATS
NURE,Nuveen Short-Term REIT ETF,BATS
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,NYSEARCA
NUSB,Nuveen Ultra Short Income ETF,
NUSC,Nuveen ESG Small-Cap ETF,BATS
NUTR,Nusatrip Incorporated - Common Stock,
NUTX,Nutex Health Inc. - Common Stock,
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE
NUVL,"Nuvalent, Inc. - Class A Common Stock",
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NUWE,"Nuwellis, Inc. - Common Stock",
NVA,Nova Minerals Limited - American Depositary Shares,
NVAWW,Nova Minerals Limited - Warrant,
NVAX,"Novavax, Inc. - Common Stock",
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,BATS
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,BATS
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,BATS
NVCR,NovoCure Limited - Ordinary Shares,
NVCT,"Nuvectis Pharma, Inc. - Common Stock",
NVD,GraniteShares 2x Short NVDA Daily ETF,
NVDA,NVIDIA Corporation - Common Stock,
NVDB,ProShares Ultra NVDA,NYSEARCA
NVDD,Direxion Daily NVDA Bear 1X Shares,
NVDG,Leverage Shares 2X Long NVDA Daily ETF,
NVDL,GraniteShares 2x Long NVDA Daily ETF,
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,BATS
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,BATS
NVDS,Tradr 1.5X Short NVDA Daily ETF,
NVDU,Direxion Daily NVDA Bull 2X Shares,
NVDW,Roundhill NVDA WeeklyPay ETF,BATS
